序号	公司名	证券代码	报告年份	报告标题	官方来源URL	来源类型	下载时间	本地文件名	文件大小字节	页数	PDF_SHA256	规范化文本指纹	MinerU解析方式	解析状态	输出目录
15	谱尼测试	300887.SZ	2024	（ESG） 报告	https://static.cninfo.com.cn/finalpage/2025-04-22/1223187816.PDF	CNINFO	2026-09-04T08:56:13+08:00	第6批次_15_谱尼测试.pdf	59176283	39	ad0cffb7db6aedc51541e3e2719bf2392345136881ad83265ab95a8a10c2c9ce	487ef1c95b22099c368cb42854364dd6b4178aa0d2b396f996bfb720d6398368	pipeline-txt	success_api_gpu	pdf_text/batch-06/300887.SZ
16	时代新材	600458.SH	2024	2024 年度环境、社会及治理（ESG）报告	https://static.cninfo.com.cn/finalpage/2025-04-30/1223413255.PDF	CNINFO	2026-09-04T08:56:20+08:00	第6批次_16_时代新材.pdf	59142115	67	7d4f30b8c78d555f103938e84dc4728ae5faf89b4c815a698369d42604a06be2	35a2175e9de6b6ab5a2f1d7aa2ed464e780b291a5b0e730793747d7d2c7210cf	pipeline-txt	success_api_gpu	pdf_text/batch-06/600458.SH
17	新安股份	600596.SH	2024	浙江新安化工集团股份有限公司2024年度环境、社会及治理（ESG）报告 关于报告	https://static.cninfo.com.cn/finalpage/2025-04-30/1223420575.PDF	CNINFO	2026-09-04T08:56:31+08:00	第6批次_17_新安股份.pdf	58741902	59	a356b98dfbbff517a0a3e1eb54e6df44273f7233b1b9333a2e63e60383c64a9a	8bd924bdbc65cccd1a048770c209a720a411bbc9c081e770e6b7623952f4e72d	pipeline-txt	success_api_gpu	pdf_text/batch-06/600596.SH
18	海通发展	603162.SH	2024	环境、社会及治理（ESG）报告	https://static.cninfo.com.cn/finalpage/2025-03-20/1222846103.PDF	CNINFO	2026-09-04T08:56:39+08:00	第6批次_18_海通发展.pdf	58642340	44	28a7d2a80da1d3b937c7be306954abfa9d2f9ee23f9c0cc0aa3faad49dea5ec2	97c582b9972d5fd8c42298f83412ce6106a2a89b491893e5932d837b4817f067	pipeline-txt	success_api_gpu	pdf_text/batch-06/603162.SH
19	英科再生	688087.SH	2024	关于本报告 董事长致辞 ESG亮点绩效 ESG荣誉嘉奖 关于英科再生 ESG管理	https://static.cninfo.com.cn/finalpage/2025-04-28/1223347491.PDF	CNINFO	2026-09-04T08:56:53+08:00	第6批次_19_英科再生.pdf	58620962	99	8c50a6dfdd240085bbfe88fa0ca1abcab59a937da8f74ee6e68cf7dacdd72bb6	2ab4dca209723edeb31c9ba6369afbcbc84e4e1fef74f52290460d4e6d314ba8	pipeline-txt	success_api_gpu	pdf_text/batch-06/688087.SH
20	科汇股份	688681.SH	2024	2024年环境、 社会和公司治理报告	https://static.cninfo.com.cn/finalpage/2025-04-25/1223282947.PDF	CNINFO	2026-09-04T08:57:14+08:00	第6批次_20_科汇股份.pdf	58556239	37	9e6e024bf406f2fe07997b5e85611ad1c502bb53d74fd42b4e3b2659741aa936	232bf486f54aff56625ee31ffc272cf549fd717d801d92a9605b6e6d70554e4a	pipeline-txt	success_api_gpu	pdf_text/batch-06/688681.SH
21	贝泰妮	300957.SZ	2024	及管治(ESG) 报告	https://static.cninfo.com.cn/finalpage/2025-04-25/1223273107.PDF	CNINFO	2026-09-04T08:57:49+08:00	第6批次_21_贝泰妮.pdf	58297886	74	2873d16331759d37926c513a94ddf4e3b1c33ed1b66dec63917c3828e29c1081	93e0b9118b94383ba79ff384a6822d6aa41b982e9e2f18cae434fcbd0018a0b6	pipeline-txt	success_api_gpu	pdf_text/batch-06/300957.SZ
22	永兴股份	601033.SH	2024	《广州环投永兴集团股份有限公司 2024 年度环境、社会及公司治理（ESG）报告》是广州环投永兴集团股份有	https://static.cninfo.com.cn/finalpage/2025-03-29/1222943778.PDF	CNINFO	2026-09-04T08:58:23+08:00	第6批次_22_永兴股份.pdf	57924788	70	b73db990bcb4bdd68a3c86e734bb4c9611f3b6ad871f7081da0718bfc5cc73f2	dbf722a155c16d629e6bc2683e0036949ab71a230a440f1f83d1996977d17330	pipeline-txt	success_api_gpu	pdf_text/batch-06/601033.SH
23	长城电工	600192.SH	2024	本报告是兰州长城电工股份有限公司的第一份环境、社会和公司治理报告。报告秉承客观、规范、	https://static.cninfo.com.cn/finalpage/2025-04-15/1223094182.PDF	CNINFO	2026-09-04T08:58:31+08:00	第6批次_23_长城电工.pdf	57784272	59	bdd858cc9fd00061bc79489e319c749b434c83dc5c4ce0695531279a23b96c61	a59acc16df460793d5fff73ec6e1f93e0533ab0adddef7558d7c7e5baa9ed6be	pipeline-txt	success_api_gpu	pdf_text/batch-06/600192.SH
24	世荣兆业	002016.SZ	2024	关于本报告 致读者的一封信 关于我们 ESG 管理 专题聚焦 筑造宜居家园，打造城市名片 修筑幸福生活 点亮万家灯火 筑就持续生态，擦亮发展底色 未来展望 附录	https://static.cninfo.com.cn/finalpage/2025-04-24/1223247304.PDF	CNINFO	2026-09-04T08:59:16+08:00	第6批次_24_世荣兆业.pdf	57533524	52	9f41a50107d56f07666ff39756c27da1c738843b878a67cd1d800dfdb2005578	e5e43507f9901ba154225ff36171867e05f1466e5d3cbe0b14cfdbef4fd2dd2b	pipeline-txt	success_api_gpu	pdf_text/batch-06/002016.SZ
25	浙能电力	600023.SH	2024	浙江浙能电⼒股份有限公司年度可持续发展暨环境︑社会和治理︵ESG︶报告2024	https://static.cninfo.com.cn/finalpage/2025-04-29/1223358270.PDF	CNINFO	2026-09-04T08:59:25+08:00	第6批次_25_浙能电力.pdf	57468695	45	279a3027174232e07b82c771f701f3b8977b56903307444cd807277912549aea	f0db69e48e5643c73fa49d8a37249b78cff8161f96a4f57d4db17f0afa074fb8	pipeline-txt	success_api_gpu	pdf_text/batch-06/600023.SH
26	物产中大	600704.SH	2024	环境、社会和公司治理报告	https://static.cninfo.com.cn/finalpage/2025-04-29/1223375100.PDF	CNINFO	2026-09-04T08:59:52+08:00	第6批次_26_物产中大.pdf	57212884	122	eedde79acd4cd486c70a1593b5d2993e3022b7bc6ff30d24d32b16d7335c303a	ddfebeb59ba99043dab4fe800db1571ce4e8da308974ffd133fc19557facf84e	pipeline-txt	success_api_gpu	pdf_text/batch-06/600704.SH
27	徐工机械	000425.SZ	2024	徐工机械2024年ESG报告	https://static.cninfo.com.cn/finalpage/2025-04-29/1223367772.PDF	CNINFO	2026-09-04T09:00:00+08:00	第6批次_27_徐工机械.pdf	56975899	61	d83b80f222b988dde3408d3390ca48803485b9e0d5643c1b5c1fc182a6b3d3c3	d60095a0ea8fdee791c6159f2a334b5745899593b8ca93fc2bed84f608f75686	pipeline-txt	success_api_gpu	pdf_text/batch-06/000425.SZ
28	三维通信	002115.SZ	2024	环境、 社会及公司治理 （ESG） 报告	https://static.cninfo.com.cn/finalpage/2025-04-28/1223324522.PDF	CNINFO	2026-09-04T09:00:20+08:00	第6批次_28_三维通信.pdf	56955800	40	e842d981a05cb8ff2a35ed83aad52855fcecab6590b90d305270417cce2e1cd8	b925c42bc9791423ef6c496c23c0eeedddde64206eee9af0ca00ad15fa7174f0	pipeline-txt	success_api_gpu	pdf_text/batch-06/002115.SZ
29	祥源文旅	600576.SH	2024	2024 年度环境、社会和公司治理报告	https://static.cninfo.com.cn/finalpage/2025-04-18/1223130624.PDF	CNINFO	2026-09-04T09:00:40+08:00	第6批次_29_祥源文旅.pdf	56947071	48	e93def1c0bf0faed72105f0242c11679d685c65e86ba74cb6cdb8f0291d7631c	f79151f435df7688687cd597ef935138aa47fa8054c905ac1dbf54f7a2641354	pipeline-txt	success_api_gpu	pdf_text/batch-06/600576.SH
30	中原高速	600020.SH	2024	环境、 社会与治理 （ESG） 报告环境、 社会与治理 （ESG） 报告	https://static.cninfo.com.cn/finalpage/2025-03-29/1222952070.PDF	CNINFO	2026-09-04T09:00:48+08:00	第6批次_30_中原高速.pdf	56800582	54	4a0a7da77cd9397a8a261d5cc51cffc8948a3da6d92fb1ca4e0bf233df6094f8	2325a8f219be78095ca21da8f33c62bbfe6d4d446404828bffd6797c1ac8eade	pipeline-txt	success_api_gpu	pdf_text/batch-06/600020.SH
31	飞亚达	000026.SZ	2024	本报告是飞亚达精密科技股份有限公司2024年度环境、 社会和公司治理 （Environmental， Social And Gover-	https://static.cninfo.com.cn/finalpage/2025-03-14/1222788780.PDF	CNINFO	2026-09-04T09:01:39+08:00	第6批次_31_飞亚达.pdf	56533037	62	c5c4194f1b44676cacf6f20a9d9d733a2802251d07f4e776a76598272166db61	1f517444b2917540193d3e0e30626be425dd9b12e36e0c80ad95ea8ca858f553	pipeline-txt	success_api_gpu	pdf_text/batch-06/000026.SZ
32	东软载波	300183.SZ	2024	青岛东软载波科技股份有限公司 2024年度 环境、社会和公司治理（ESG）报告	https://static.cninfo.com.cn/finalpage/2025-03-31/1222943714.PDF	CNINFO	2026-09-04T09:01:48+08:00	第6批次_32_东软载波.pdf	56514859	68	f7acf130269b94cee9463a7aa8730d194896a5171f48b29a31e9c2c4aaac8467	db46d9497c6e5fa37043f45b9bac3514fe3d5428d48e24070b6e48bf935982a2	pipeline-txt	success_api_gpu	pdf_text/batch-06/300183.SZ
33	太阳纸业	002078.SZ	2024	环境、社会和治理（ESG）报告Environmental、Social and Governance Reportwww.sunpapergroup.com	https://static.cninfo.com.cn/finalpage/2025-04-10/1223045489.PDF	CNINFO	2026-09-04T09:02:03+08:00	第6批次_33_太阳纸业.pdf	56386793	114	50baa7fd7a3c37fb2abcc3ca871296adf2fb2dd5797db7d4f0aa544de2a90ab0	51f21a131e72be05fed46887f9c5ba00d992ac89461a9ba874d86bc5a7500464	pipeline-txt	success_api_gpu	pdf_text/batch-06/002078.SZ
34	麦格米特	002851.SZ	2024	麦格米特2024年ESG报告	https://static.cninfo.com.cn/finalpage/2025-04-29/1223367372.PDF	CNINFO	2026-09-04T09:02:10+08:00	第6批次_34_麦格米特.pdf	56359387	46	6a551d68bb87e4af4cef82c2bc8de2d6221c3d244a18095c9ba2c94b2ded8a9d	26a03900d5caf9e5a4f65b2e12eb06f80316b72a107eba4764b554468c68f29d	pipeline-txt	success_api_gpu	pdf_text/batch-06/002851.SZ
35	浙江建投	002761.SZ	2024	环境、 社会和公司治理 （ESG） 报告	https://static.cninfo.com.cn/finalpage/2025-04-29/1223388053.PDF	CNINFO	2026-09-04T09:03:20+08:00	第6批次_35_浙江建投.pdf	56269975	51	0ef108e33bcc6ff48959e8c9026961cdf5a4667a2875b37fe734a7b7af0a60af	2bfacdb04b77fe141c8518281ff5208a7282b4ae942d7d85c2b87e8e01c470a6	pipeline-txt	success_api_gpu	pdf_text/batch-06/002761.SZ
36	三峡水利	600116.SH	2024	2024 年环境、社会及治理报告	https://static.cninfo.com.cn/finalpage/2025-04-25/1223283492.PDF	CNINFO	2026-09-04T09:04:05+08:00	第6批次_36_三峡水利.pdf	55993487	50	e3770589db3695402e3fdc10170afbc2ff2aec67703d9a56f8c4225b5c50424a	fea048e3137208e10d64859c69450b9669f4fcdf885519453ab3569653040d7f	pipeline-txt	success_api_gpu	pdf_text/batch-06/600116.SH
37	大胜达	603687.SH	2024	本报告是浙江大胜达包装股份有限公司发布的第四份环境、 社会及公司治理 （Environmental,So-	https://static.cninfo.com.cn/finalpage/2025-04-22/1223197215.PDF	CNINFO	2026-09-04T09:04:13+08:00	第6批次_37_大胜达.pdf	55810391	55	ad1a12856aa58bb5df7bb34289aded7df01072b8f482cd55c9743a558f268dd3	bb4ac6f4ddbb1c602882dc68218d19951601dffd4d9aa2757767e7add2bb9484	pipeline-txt	success_api_gpu	pdf_text/batch-06/603687.SH
38	联环药业	600513.SH	2024	联环药业2024年ESG报告	https://static.cninfo.com.cn/finalpage/2025-04-18/1223127913.PDF	CNINFO	2026-09-04T09:04:23+08:00	第6批次_38_联环药业.pdf	55719614	43	5792dbe7993ec4bbba55bbc6912fd7a0acfddc68a2583635333624a20bcb0252	eb0cbe22157d32d95da97011418d078007e1a3a87a1fdb39a64ec2669a27346e	pipeline-txt	success_api_gpu	pdf_text/batch-06/600513.SH
39	志邦家居	603801.SH	2024	2024 环境、社会和公司治理 (ESG) 报告	https://static.cninfo.com.cn/finalpage/2025-04-29/1223386387.PDF	CNINFO	2026-09-04T09:05:30+08:00	第6批次_39_志邦家居.pdf	55624112	51	408889c013f6d6bb79cece63fcff51940aec8f5ae293962ada0b232f1cf6512c	83947733e7aa754bb63f3f125b32f1cf8bdb4eea92961accfb84ed63139949fa	pipeline-txt	success_api_gpu	pdf_text/batch-06/603801.SH
40	中密控股	300470.SZ	2024	中密控股2024年ESG报告	https://static.cninfo.com.cn/finalpage/2025-06-12/1223847696.PDF	CNINFO	2026-09-04T09:06:03+08:00	第6批次_40_中密控股.pdf	55476507	60	d1e44db5551860d0bad748925a2521805c6fe3c8924799c3c1158fb21d74b7d9	18e8685e55a2ae1bdd6d3122a0130c21674ba49296da665f4a94e1493e9f6e18	pipeline-txt	success_api_gpu	pdf_text/batch-06/300470.SZ
41	和而泰	002402.SZ	2024	治理（ESG）报告	https://static.cninfo.com.cn/finalpage/2025-04-23/1223218810.PDF	CNINFO	2026-09-04T09:06:16+08:00	第6批次_41_和而泰.pdf	55471294	92	64151fc06fc211177e3d8b2e92d33b82e184c19a55003e2a75cf2915b5445e42	fa1c01d539f37868b946f58fd9187be311dd2995e692bcdaed9e0cedb290d56d	pipeline-txt	success_api_gpu	pdf_text/batch-06/002402.SZ
42	智洋创新	688191.SH	2024	环境、社会和公司治理报告	https://static.cninfo.com.cn/finalpage/2025-04-26/1223319490.PDF	CNINFO	2026-09-04T09:06:40+08:00	第6批次_42_智洋创新.pdf	55197958	33	09fb04abac17ebf5fd29d5c0242eb16175aebe534715324d4dbece8367781ae8	0ec31bf70085cca9f428ec712a537d44e80403d53e7e96d34ecb2a9a1204be8e	pipeline-txt	success_api_gpu	pdf_text/batch-06/688191.SH
43	京泉华	002885.SZ	2024	ESG报告（以下简称“本报告”）。本报告依据客观、规范、透明和全面的原则，详细披露了公司2024	https://static.cninfo.com.cn/finalpage/2025-04-26/1223321484.PDF	CNINFO	2026-09-04T09:07:02+08:00	第6批次_43_京泉华.pdf	54621524	74	3feb64a8f504ae3e2a27416a424386e204fa9b46961efe7937e03a44a625afb8	fd25139a8b2e7653038eddd43a5f01fb3a0637f7237946cc3ee0c844347765dc	pipeline-txt	success_api_gpu	pdf_text/batch-06/002885.SZ
44	北部湾港	000582.SZ	2024	北部湾港股份有限公司（以下简称“北部湾港”“公司”或“我们”）自 2022 年开始面向社会公开发布社会责任报告，	https://static.cninfo.com.cn/finalpage/2025-04-25/1223269131.PDF	CNINFO	2026-09-04T09:07:14+08:00	第6批次_44_北部湾港.pdf	54539325	50	b25e1bacc3ca9bcc4e340d37ee3ec458b76bb095785172ea09c650e7fb71dfa2	bb06b0c81cc8864ce13a3af68456205b612cb0c188d4cbb68b9ffedafc5cc976	pipeline-txt	success_api_gpu	pdf_text/batch-06/000582.SZ
45	何氏眼科	301103.SZ	2024	治理 (ESG)报告	https://static.cninfo.com.cn/finalpage/2025-04-25/1223264726.PDF	CNINFO	2026-09-04T09:07:21+08:00	第6批次_45_何氏眼科.pdf	54487249	48	c8bc803ce9b06a73e5845714533fd8e95c8f0bde6ca845dfc27e146d4944e1f5	994ffb7ab2002a95d51daa55da5cfd6314740116d627c46fe020c4556d2c47e3	pipeline-txt	success_api_gpu	pdf_text/batch-06/301103.SZ
46	ST兴化	002109.SZ	2024	2024 年度可持续发展报告	https://static.cninfo.com.cn/finalpage/2025-04-24/1223244473.PDF	CNINFO	2026-09-04T09:07:56+08:00	第6批次_46_ST兴化.pdf	54466595	56	e981eb4514f09cbde8c589e517edbf3c811f160ae972be9fb8c6802b361187b0	901fa4b6b181202553dfe4f55565f6a767ffd7828f5424376f1f27b47b47e7a1	pipeline-txt	success_api_gpu	pdf_text/batch-06/002109.SZ
47	海南橡胶	601118.SH	2024	环境、 社会及公司治理(ESG)报告	https://static.cninfo.com.cn/finalpage/2025-04-26/1223325271.PDF	CNINFO	2026-09-04T09:08:17+08:00	第6批次_47_海南橡胶.pdf	54396205	63	96a678fee6eb8234774a99ee38368b6cb8fa44cd1435e3519dc3ffc3134139c9	c35e00fb25db84b88d121716444b20b0abe9ebf2928b53afb5fcb8cc6b6f762f	pipeline-txt	success_api_gpu	pdf_text/batch-06/601118.SH
48	武汉控股	600168.SH	2024	环境 , 社会及治理（ESG）报告	https://static.cninfo.com.cn/finalpage/2025-03-28/1222926225.PDF	CNINFO	2026-09-04T09:08:43+08:00	第6批次_48_武汉控股.pdf	54014970	39	a3b5c5dcd93a7c9c926c175b95afb8c1c42a4891845c770eea6d7abf119e5620	d27f360f27e57aed1bd4860659d2692ab59054c5ffbc14afa4920a0c1e22d15d	pipeline-txt	success_api_gpu	pdf_text/batch-06/600168.SH
49	浙江力诺	300838.SZ	2024	2024 年度环境、社会和公司治理（ESG）报告 治理篇：正道善治维纲，廉明浙韵恒昌	https://static.cninfo.com.cn/finalpage/2025-04-21/1223144506.PDF	CNINFO	2026-09-04T09:09:02+08:00	第6批次_49_浙江力诺.pdf	53915731	83	d7abeaa44d6f8170fd0cb974079d3e255f813c84e3e5b423449e2094aae373fb	c8447b7a4f28565bec3b5d081772fc0a226eae93e713cbd0650b82c027bb99b9	pipeline-txt	success_api_gpu	pdf_text/batch-06/300838.SZ
50	联影医疗	688271.SH	2024	2024 年度环境、社会与治理报告	https://static.cninfo.com.cn/finalpage/2025-04-29/1223362988.PDF	CNINFO	2026-09-04T09:09:47+08:00	第6批次_50_联影医疗.pdf	53451114	109	8d9ae34885c4f52576686a96952baebe0246a629cb73ffa10dfb83239ba592bf	dd0c4152e5677d27e58adea8530c662b93b138e58b7e8d2b766838dab5de7504	pipeline-txt	success_api_gpu	pdf_text/batch-06/688271.SH
